SCHEDULED_DEPARTURE,SCHEDULED_ARRIVAL,ORIGIN_AIRPORT,DESTINATION_AIRPORT,DEPARTURE_DELAY,AIRLINE,weekday,DELAY_CLASS,heure_depart,heure_arrivee,ORIGIN_AIRPORT_ENC,AIRLINE_ENC,Prediccion_Retraso
2015-01-17 08:10:00,2024-10-03 12:46:00,LAS,DFW,-9.0,AA,5,0,29400,45960,166,0,0
2015-01-17 08:10:00,2024-10-03 11:02:00,ORD,PHX,0.0,AA,5,0,29400,39720,219,0,0
2015-01-17 08:13:00,2024-10-03 13:53:00,PDX,DFW,-5.0,AA,5,0,29580,49980,227,0,0
2015-01-17 08:14:00,2024-10-03 09:50:00,IND,DFW,-5.0,AA,5,0,29640,35400,150,0,0
2015-01-17 08:15:00,2024-10-03 09:12:00,DFW,AUS,-6.0,AA,5,0,29700,33120,82,0,0
2015-01-17 08:15:00,2024-10-03 10:36:00,FLL,ORD,-9.0,AA,5,0,29700,38160,109,0,0
2015-01-17 08:15:00,2024-10-03 10:11:00,ATL,MIA,1.0,AA,5,0,29700,36660,18,0,0
2015-01-17 08:16:00,2024-10-03 12:35:00,TUS,ORD,-15.0,AA,5,0,29760,45300,298,0,0
2015-01-17 08:16:00,2024-10-03 11:25:00,TUS,DFW,-6.0,AA,5,0,29760,41100,298,0,0
2015-01-17 08:18:00,2024-10-03 11:30:00,LGA,DFW,-7.0,AA,5,0,29880,41400,174,0,0
2015-01-17 08:18:00,2024-10-03 10:55:00,ORD,DFW,-5.0,AA,5,0,29880,39300,219,0,0
2015-01-17 08:20:00,2024-10-03 09:57:00,DFW,STL,-4.0,AA,5,0,30000,35820,82,0,0
2015-01-17 08:20:00,2024-10-03 16:09:00,LAX,DCA,-5.0,AA,5,0,30000,58140,168,0,0
2015-01-17 08:20:00,2024-10-03 10:42:00,MIA,ORD,2.0,AA,5,0,30000,38520,195,0,0
2015-01-17 08:20:00,2024-10-03 10:03:00,MSY,DFW,-7.0,AA,5,0,30000,36180,209,0,0
2015-01-17 08:20:00,2024-10-03 10:32:00,JFK,CLT,1.0,AA,5,0,30000,37920,158,0,0
2015-01-17 08:21:00,2024-10-03 14:35:00,SFO,ORD,-3.0,AA,5,0,30060,52500,269,0,0
2015-01-17 08:21:00,2024-10-03 11:05:00,MSP,DFW,3.0,AA,5,0,30060,39900,208,0,0
2015-01-17 08:23:00,2024-10-03 13:15:00,SAN,DFW,-5.0,AA,5,0,30180,47700,259,0,0
2015-01-17 08:24:00,2024-10-03 09:30:00,AUS,DFW,-8.0,AA,5,0,30240,34200,20,0,0
2015-01-17 08:25:00,2024-10-03 10:40:00,BNA,DFW,-6.0,AA,5,0,30300,38400,33,0,0
2015-01-17 08:25:00,2024-10-03 11:00:00,ORD,SEA,1.0,AA,5,0,30300,39600,219,0,0
2015-01-17 08:25:00,2024-10-03 09:45:00,DFW,MSY,-1.0,AA,5,0,30300,35100,82,0,0
2015-01-17 08:28:00,2024-10-03 15:55:00,HNL,LAX,-16.0,AA,5,0,30480,57300,135,0,0
2015-01-17 08:28:00,2024-10-03 10:40:00,RDU,DFW,-3.0,AA,5,0,30480,38400,248,0,0
2015-01-17 08:30:00,2024-10-03 11:27:00,DFW,ATL,-5.0,AA,5,0,30600,41220,82,0,0
2015-01-17 08:30:00,2024-10-03 11:30:00,ORD,LGA,-1.0,AA,5,0,30600,41400,219,0,0
2015-01-17 08:30:00,2024-10-03 15:02:00,ORD,SJU,6.0,AA,5,0,30600,54120,219,0,0
2015-01-17 08:30:00,2024-10-03 12:39:00,DFW,LGA,-7.0,AA,5,0,30600,45540,82,0,0
2015-01-17 08:30:00,2024-10-03 09:51:00,DCA,ORD,1.0,AA,5,0,30600,35460,80,0,0
2015-01-17 08:30:00,2024-10-03 10:29:00,CLT,DFW,-5.0,AA,5,0,30600,37740,62,0,0
2015-01-17 08:30:00,2024-10-03 11:22:00,MIA,LGA,-4.0,AA,5,0,30600,40920,195,0,0
2015-01-17 08:30:00,2024-10-03 11:50:00,JFK,MIA,44.0,AA,5,1,30600,42600,158,0,0
2015-01-17 08:30:00,2024-10-03 11:25:00,PHL,DFW,-6.0,AA,5,0,30600,41100,229,0,0
2015-01-17 08:30:00,2024-10-03 11:47:00,DFW,CMH,-2.0,AA,5,0,30600,42420,82,0,0
2015-01-17 08:30:00,2024-10-03 11:25:00,PBI,LAX,-10.0,AA,5,0,30600,41100,226,0,0
2015-01-17 08:30:00,2024-10-03 13:30:00,LAX,DFW,-4.0,AA,5,0,30600,48600,168,0,0
2015-01-17 08:30:00,2024-10-03 13:30:00,JFK,SJU,-3.0,AA,5,0,30600,48600,158,0,0
2015-01-17 08:30:00,2024-10-03 11:48:00,LAX,EGE,5.0,AA,5,0,30600,42480,168,0,0
2015-01-17 08:31:00,2024-10-03 11:15:00,BWI,DFW,-14.0,AA,5,0,30660,40500,47,0,0
2015-01-17 08:35:00,2024-10-03 10:19:00,DFW,OMA,-4.0,AA,5,0,30900,37140,82,0,0
2015-01-17 08:35:00,2024-10-03 14:35:00,RNO,ORD,-10.0,AA,5,0,30900,52500,252,0,0
2015-01-17 08:35:00,2024-10-03 11:59:00,IAH,CLT,-11.0,AA,5,0,30900,43140,144,0,0
2015-01-17 08:40:00,2024-10-03 11:49:00,DCA,LAX,27.0,AA,5,1,31200,42540,80,0,0
2015-01-17 08:40:00,2024-10-03 11:43:00,DCA,MIA,23.0,AA,5,1,31200,42180,80,0,0
2015-01-17 08:40:00,2024-10-03 11:23:00,ORD,SFO,32.0,AA,5,1,31200,40980,219,0,0
2015-01-17 08:41:00,2024-10-03 10:45:00,OMA,DFW,-3.0,AA,5,0,31260,38700,216,0,0
2015-01-17 08:43:00,2024-10-03 11:00:00,DTW,DFW,0.0,AA,5,0,31380,39600,88,0,0
2015-01-17 08:44:00,2024-10-03 10:00:00,STL,ORD,-11.0,AA,5,0,31440,36000,285,0,0
2015-01-17 08:45:00,2024-10-03 17:16:00,SFO,JFK,-9.0,AA,5,0,31500,62160,269,0,0
2015-01-17 08:45:00,2024-10-03 09:51:00,DFW,DEN,-2.0,AA,5,0,31500,35460,82,0,0
2015-01-17 08:48:00,2024-10-03 14:35:00,SEA,DFW,-7.0,AA,5,0,31680,52500,268,0,0
2015-01-17 08:50:00,2024-10-03 09:56:00,MCO,MIA,-4.0,AA,5,0,31800,35760,185,0,0
2015-01-17 08:50:00,2024-10-03 10:21:00,DFW,MCI,0.0,AA,5,0,31800,37260,82,0,0
2015-01-17 08:50:00,2024-10-03 12:01:00,DFW,DAY,-7.0,AA,5,0,31800,43260,82,0,0
2015-01-17 08:50:00,2024-10-03 11:10:00,DFW,MSP,-5.0,AA,5,0,31800,40200,82,0,0
2015-01-17 08:50:00,2024-10-03 10:00:00,SAT,DFW,-13.0,AA,5,0,31800,36000,260,0,0
2015-01-17 08:50:00,2024-10-03 15:02:00,EGE,JFK,-17.0,AA,5,0,31800,54120,92,0,0
2015-01-17 08:50:00,2024-10-03 11:48:00,DEN,DFW,-3.0,AA,5,0,31800,42480,81,0,0
2015-01-17 08:51:00,2024-10-03 11:04:00,DFW,ORD,-3.0,AA,5,0,31860,39840,82,0,0
2015-01-17 08:53:00,2024-10-03 10:45:00,TPA,DFW,-6.0,AA,5,0,31980,38700,294,0,0
2015-01-17 08:55:00,2024-10-03 13:47:00,SNA,DFW,-7.0,AA,5,0,32100,49620,280,0,0
2015-01-17 08:55:00,2024-10-03 10:35:00,DFW,BNA,-3.0,AA,5,0,32100,38100,82,0,0
2015-01-17 08:55:00,2024-10-03 12:27:00,DFW,CLE,63.0,AA,5,1,32100,44820,82,0,0
2015-01-17 08:55:00,2024-10-03 10:14:00,DFW,SNA,-6.0,AA,5,0,32100,36840,82,0,0
2015-01-17 08:56:00,2024-10-03 10:55:00,CMH,DFW,-14.0,AA,5,0,32160,39300,63,0,0
2015-01-17 08:56:00,2024-10-03 10:30:00,ATL,DFW,-3.0,AA,5,0,32160,37800,18,0,0
2015-01-17 08:58:00,2024-10-03 15:00:00,SAN,ORD,-2.0,AA,5,0,32280,54000,259,0,0
2015-01-17 08:58:00,2024-10-03 10:59:00,STT,MIA,-12.0,AA,5,0,32280,39540,286,0,0
2015-01-17 08:59:00,2024-10-03 11:20:00,FLL,DFW,-6.0,AA,5,0,32340,40800,109,0,0
2015-01-17 09:00:00,2024-10-03 12:35:00,JFK,LAX,-8.0,AA,5,0,32400,45300,158,0,0
2015-01-17 09:00:00,2024-10-03 17:29:00,LAX,JFK,-6.0,AA,5,0,32400,62940,168,0,0
2015-01-17 09:00:00,2024-10-03 12:56:00,LAX,OGG,-13.0,AA,5,0,32400,46560,168,0,0
2015-01-17 09:00:00,2024-10-03 11:25:00,PIT,DFW,-3.0,AA,5,0,32400,41100,234,0,0
2015-01-17 09:00:00,2024-10-03 15:07:00,LAX,ORD,-7.0,AA,5,0,32400,54420,168,0,0
2015-01-17 09:00:00,2024-10-03 11:03:00,MCO,DFW,-8.0,AA,5,0,32400,39780,185,0,0
2015-01-17 09:00:00,2024-10-03 10:40:00,MFE,DFW,-5.0,AA,5,0,32400,38400,190,0,0
2015-01-17 09:00:00,2024-10-03 10:06:00,DFW,SAT,-4.0,AA,5,0,32400,36360,82,0,0
2015-01-17 09:00:00,2024-10-03 10:54:00,DFW,SFO,5.0,AA,5,0,32400,39240,82,0,0
2015-01-17 09:00:00,2024-10-03 10:09:00,DFW,SAN,1.0,AA,5,0,32400,36540,82,0,0
2015-01-17 09:00:00,2024-10-03 11:21:00,ORD,SAN,-6.0,AA,5,0,32400,40860,219,0,0
2015-01-17 09:01:00,2024-10-03 10:58:00,STL,DFW,10.0,AA,5,0,32460,39480,285,0,0
2015-01-17 09:01:00,2024-10-03 11:45:00,ABQ,DFW,-4.0,AA,5,0,32460,42300,2,0,0
2015-01-17 09:01:00,2024-10-03 12:15:00,EWR,DFW,0.0,AA,5,0,32460,44100,101,0,0
2015-01-17 09:01:00,2024-10-03 11:35:00,IAD,DFW,-2.0,AA,5,0,32460,41700,142,0,0
2015-01-17 09:01:00,2024-10-03 10:55:00,BOS,ORD,0.0,AA,5,0,32460,39300,35,0,0
2015-01-17 09:03:00,2024-10-03 10:30:00,SFO,LAX,-3.0,AA,5,0,32580,37800,269,0,0
2015-01-17 09:04:00,2024-10-03 10:09:00,AUS,DFW,-8.0,AA,5,0,32640,36540,20,0,0
2015-01-17 09:05:00,2024-10-03 16:53:00,LAX,MIA,-6.0,AA,5,0,32700,60780,168,0,0
2015-01-17 09:05:00,2024-10-03 13:03:00,DFW,PHL,-2.0,AA,5,0,32700,46980,82,0,0
2015-01-17 09:05:00,2024-10-03 10:57:00,DFW,SMF,16.0,AA,5,1,32700,39420,82,0,0
2015-01-17 09:05:00,2024-10-03 11:20:00,DFW,PDX,-7.0,AA,5,0,32700,40800,82,0,0
2015-01-17 09:07:00,2024-10-03 13:50:00,LAS,DFW,-5.0,AA,5,0,32820,49800,166,0,0
2015-01-17 09:10:00,2024-10-03 10:12:00,DFW,LAS,-8.0,AA,5,0,33000,36720,82,0,0
2015-01-17 09:15:00,2024-10-03 13:35:00,LAX,LIH,24.0,AA,5,1,33300,48900,168,0,0
2015-01-17 09:15:00,2024-10-03 10:49:00,DFW,MFE,59.0,AA,5,1,33300,38940,82,0,0
2015-01-17 09:15:00,2024-10-03 12:02:00,MIA,EGE,-2.0,AA,5,0,33300,43320,195,0,0
2015-01-17 09:15:00,2024-10-03 13:20:00,ORD,MIA,44.0,AA,5,1,33300,48000,219,0,0
2015-01-17 09:18:00,2024-10-03 11:27:00,STX,MIA,5.0,AA,5,0,33480,41220,287,0,0
2015-01-17 09:20:00,2024-10-03 10:26:00,DFW,HOU,-4.0,AA,5,0,33600,37560,82,0,0
2015-01-17 09:20:00,2024-10-03 11:30:00,BNA,DFW,-1.0,AA,5,0,33600,41400,33,0,0
2015-01-17 09:20:00,2024-10-03 12:29:00,MIA,LAX,-2.0,AA,5,0,33600,44940,195,0,0
2015-01-17 09:20:00,2024-10-03 10:35:00,LAX,LAS,-3.0,AA,5,0,33600,38100,168,0,0
2015-01-17 09:20:00,2024-10-03 12:54:00,DFW,PBI,1.0,AA,5,0,33600,46440,82,0,0
2015-01-17 09:20:00,2024-10-03 12:47:00,MIA,PHX,-4.0,AA,5,0,33600,46020,195,0,0
2015-01-17 09:20:00,2024-10-03 12:11:00,ORD,TUS,-4.0,AA,5,0,33600,43860,219,0,0
2015-01-17 09:20:00,2024-10-03 10:43:00,DFW,LAX,-2.0,AA,5,0,33600,38580,82,0,0
2015-01-17 09:20:00,2024-10-03 11:42:00,MIA,DFW,-5.0,AA,5,0,33600,42120,195,0,0
2015-01-17 09:21:00,2024-10-03 10:40:00,IAH,DFW,-3.0,AA,5,0,33660,38400,144,0,0
2015-01-17 09:23:00,2024-10-03 15:00:00,LAS,ORD,-11.0,AA,5,0,33780,54000,166,0,0
2015-01-17 09:24:00,2024-10-03 12:55:00,BOS,DFW,13.0,AA,5,0,33840,46500,35,0,0
2015-01-17 09:25:00,2024-10-03 11:31:00,CLT,MIA,1.0,AA,5,0,33900,41460,62,0,0
2015-01-17 09:25:00,2024-10-03 12:49:00,DFW,RSW,5.0,AA,5,0,33900,46140,82,0,0
2015-01-17 09:25:00,2024-10-03 12:39:00,LGA,DFW,-3.0,AA,5,0,33900,45540,174,0,0
2015-01-17 09:25:00,2024-10-03 11:54:00,MIA,DCA,7.0,AA,5,0,33900,42840,195,0,0
2015-01-17 09:25:00,2024-10-03 10:23:00,DFW,AUS,-7.0,AA,5,0,33900,37380,82,0,0
2015-01-17 09:25:00,2024-10-03 12:08:00,MIA,LAS,2.0,AA,5,0,33900,43680,195,0,0
2015-01-17 09:25:00,2024-10-03 13:01:00,MIA,SJU,-1.0,AA,5,0,33900,46860,195,0,0
2015-01-17 09:26:00,2024-10-03 14:50:00,SFO,DFW,-7.0,AA,5,0,33960,53400,269,0,0
2015-01-17 09:30:00,2024-10-03 10:41:00,LAS,LAX,18.0,AA,5,1,34200,38460,166,0,0
2015-01-17 09:30:00,2024-10-03 12:44:00,MIA,BOS,4.0,AA,5,0,34200,45840,195,0,0
2015-01-17 09:30:00,2024-10-03 12:10:00,MIA,BWI,11.0,AA,5,0,34200,43800,195,0,0
2015-01-17 09:30:00,2024-10-03 10:35:00,DFW,IAH,17.0,AA,5,1,34200,38100,82,0,0
2015-01-17 09:30:00,2024-10-03 11:28:00,ORD,LAS,-3.0,AA,5,0,34200,41280,219,0,0
2015-01-17 09:30:00,2024-10-03 10:53:00,DFW,EGE,-6.0,AA,5,0,34200,39180,82,0,0
2015-01-17 09:30:00,2024-10-03 14:23:00,LAX,DFW,-2.0,AA,5,0,34200,51780,168,0,0
2015-01-17 09:30:00,2024-10-03 12:52:00,DFW,MCO,29.0,AA,5,1,34200,46320,82,0,0
2015-01-17 09:35:00,2024-10-03 11:47:00,MIA,RDU,-7.0,AA,5,0,34500,42420,195,0,0
2015-01-17 09:35:00,2024-10-03 11:42:00,MIA,IAH,-5.0,AA,5,0,34500,42120,195,0,0
2015-01-17 09:39:00,2024-10-03 14:30:00,SAN,DFW,-2.0,AA,5,0,34740,52200,259,0,0
2015-01-17 09:39:00,2024-10-03 12:32:00,MIA,PHL,-7.0,AA,5,0,34740,45120,195,0,0
2015-01-17 09:40:00,2024-10-03 10:55:00,BOS,JFK,4.0,AA,5,0,34800,39300,35,0,0
2015-01-17 09:40:00,2024-10-03 11:20:00,DFW,PHX,0.0,AA,5,0,34800,40800,82,0,0
2015-01-17 09:40:00,2024-10-03 13:02:00,LGA,MIA,-1.0,AA,5,0,34800,46920,174,0,0
2015-01-17 09:40:00,2024-10-03 10:51:00,MIA,MCO,-2.0,AA,5,0,34800,39060,195,0,0
2015-01-17 09:40:00,2024-10-03 13:24:00,DFW,BWI,-10.0,AA,5,0,34800,48240,82,0,0
2015-01-17 09:40:00,2024-10-03 13:10:00,SJU,DFW,-2.0,AA,5,0,34800,47400,276,0,0
2015-01-17 09:44:00,2024-10-03 10:50:00,AUS,DFW,-5.0,AA,5,0,35040,39000,20,0,0
2015-01-17 09:45:00,2024-10-03 11:30:00,LGA,ORD,-3.0,AA,5,0,35100,41400,174,0,0
2015-01-17 09:45:00,2024-10-03 11:10:00,DFW,TUS,11.0,AA,5,0,35100,40200,82,0,0
2015-01-17 09:45:00,2024-10-03 10:39:00,DFW,OKC,-6.0,AA,5,0,35100,38340,82,0,0
2015-01-17 09:45:00,2024-10-03 11:35:00,DFW,SLC,15.0,AA,5,1,35100,41700,82,0,0
2015-01-17 09:47:00,2024-10-03 11:46:00,ATL,MIA,147.0,AA,5,1,35220,42360,18,0,0
2015-01-17 09:47:00,2024-10-03 12:55:00,TUS,DFW,-7.0,AA,5,0,35220,46500,298,0,0
2015-01-17 09:50:00,2024-10-03 17:34:00,LAX,IAD,-5.0,AA,5,0,35400,63240,168,0,0
2015-01-17 09:50:00,2024-10-03 11:23:00,ORD,DEN,0.0,AA,5,0,35400,40980,219,0,0
2015-01-17 09:50:00,2024-10-03 12:03:00,DFW,ORD,-3.0,AA,5,0,35400,43380,82,0,0
2015-01-17 09:50:00,2024-10-03 12:07:00,ORD,PSP,-7.0,AA,5,0,35400,43620,219,0,0
2015-01-17 09:54:00,2024-10-03 12:25:00,ORD,DFW,-4.0,AA,5,0,35640,44700,219,0,0
2015-01-17 09:55:00,2024-10-03 11:06:00,DCA,ORD,-3.0,AA,5,0,35700,39960,80,0,0
2015-01-17 09:55:00,2024-10-03 14:04:00,DFW,EWR,-5.0,AA,5,0,35700,50640,82,0,0
2015-01-17 09:55:00,2024-10-03 12:29:00,ORD,LAX,-3.0,AA,5,0,35700,44940,219,0,0
2015-01-17 09:55:00,2024-10-03 12:55:00,MIA,LGA,-5.0,AA,5,0,35700,46500,195,0,0
2015-01-17 09:55:00,2024-10-03 11:05:00,SAT,DFW,-6.0,AA,5,0,35700,39900,260,0,0
2015-01-17 09:55:00,2024-10-03 11:11:00,DFW,ICT,-7.0,AA,5,0,35700,40260,82,0,0
2015-01-17 09:56:00,2024-10-03 13:15:00,IAH,MIA,-10.0,AA,5,0,35760,47700,144,0,0
2015-01-17 10:00:00,2024-10-03 14:32:00,AUS,JFK,-4.0,AA,5,0,36000,52320,20,0,0
2015-01-17 10:00:00,2024-10-03 12:35:00,DCA,DFW,5.0,AA,5,0,36000,45300,80,0,0
2015-01-17 10:00:00,2024-10-03 12:29:00,MIA,ORD,4.0,AA,5,0,36000,44940,195,0,0
2015-01-17 10:00:00,2024-10-03 13:30:00,JFK,LAX,-5.0,AA,5,0,36000,48600,158,0,0
2015-01-17 10:00:00,2024-10-03 11:07:00,DFW,PSP,16.0,AA,5,1,36000,40020,82,0,0
2015-01-17 10:00:00,2024-10-03 11:07:00,TPA,MIA,-8.0,AA,5,0,36000,40020,294,0,0
2015-01-17 10:00:00,2024-10-03 13:00:00,DFW,ATL,-4.0,AA,5,0,36000,46800,82,0,0
2015-01-17 10:00:00,2024-10-03 12:59:00,MIA,JFK,2.0,AA,5,0,36000,46740,195,0,0
2015-01-17 10:00:00,2024-10-03 11:07:00,DFW,SAT,-6.0,AA,5,0,36000,40020,82,0,0
2015-01-17 10:02:00,2024-10-03 14:13:00,DFW,LGA,-7.0,AA,5,0,36120,51180,82,0,0
2015-01-17 10:05:00,2024-10-03 12:10:00,PHL,CLT,-8.0,AA,5,0,36300,43800,229,0,0
2015-01-17 10:05:00,2024-10-03 11:45:00,MEM,DFW,-3.0,AA,5,0,36300,42300,189,0,0
2015-01-17 10:05:00,2024-10-03 11:43:00,DFW,RNO,-1.0,AA,5,0,36300,42180,82,0,0
2015-01-17 10:10:00,2024-10-03 11:21:00,MIA,TPA,-8.0,AA,5,0,36600,40860,195,0,0
2015-01-17 10:10:00,2024-10-03 14:01:00,ORD,PBI,-5.0,AA,5,0,36600,50460,219,0,0
2015-01-17 10:15:00,2024-10-03 11:28:00,MCO,MIA,-6.0,AA,5,0,36900,41280,185,0,0
2015-01-17 10:15:00,2024-10-03 13:02:00,ORD,RDU,-8.0,AA,5,0,36900,46920,219,0,0
2015-01-17 10:19:00,2024-10-03 12:20:00,MCO,DFW,-2.0,AA,5,0,37140,44400,185,0,0
2015-01-17 10:19:00,2024-10-03 15:45:00,SJC,DFW,15.0,AA,5,1,37140,56700,274,0,0
2015-01-17 10:20:00,2024-10-03 18:18:00,LAS,JFK,-2.0,AA,5,0,37200,65880,166,0,0
2015-01-17 10:20:00,2024-10-03 11:26:00,DFW,DEN,1.0,AA,5,0,37200,41160,82,0,0
2015-01-17 10:20:00,2024-10-03 11:55:00,DFW,STL,-5.0,AA,5,0,37200,42900,82,0,0
2015-01-17 10:20:00,2024-10-03 12:09:00,DFW,SJC,0.0,AA,5,0,37200,43740,82,0,0
2015-01-17 10:20:00,2024-10-03 13:59:00,DFW,FLL,-4.0,AA,5,0,37200,50340,82,0,0
2015-01-17 10:20:00,2024-10-03 13:34:00,DFW,TPA,0.0,AA,5,0,37200,48840,82,0,0
2015-01-17 10:21:00,2024-10-03 13:37:00,PHX,DFW,625.0,AA,5,1,37260,49020,230,0,0
2015-01-17 10:23:00,2024-10-03 12:10:00,LGA,ORD,-12.0,AA,5,0,37380,43800,174,0,0
2015-01-17 10:25:00,2024-10-03 12:20:00,DFW,SFO,15.0,AA,5,1,37500,44400,82,0,0
2015-01-17 10:25:00,2024-10-03 11:25:00,DFW,LAS,-2.0,AA,5,0,37500,41100,82,0,0
2015-01-17 10:25:00,2024-10-03 13:08:00,ORD,DCA,-7.0,AA,5,0,37500,47280,219,0,0
2015-01-17 10:28:00,2024-10-03 12:10:00,MSY,DFW,-5.0,AA,5,0,37680,43800,209,0,0
2015-01-17 10:29:00,2024-10-03 14:00:00,EWR,PHX,2.0,AA,5,0,37740,50400,101,0,0
2015-01-17 10:30:00,2024-10-03 14:59:00,DFW,OGG,2.0,AA,5,0,37800,53940,82,0,0
2015-01-17 10:30:00,2024-10-03 14:05:00,DFW,DTW,1.0,AA,5,0,37800,50700,82,0,0
2015-01-17 10:30:00,2024-10-03 14:53:00,DFW,JFK,4.0,AA,5,0,37800,53580,82,0,0
2015-01-17 10:30:00,2024-10-03 16:17:00,DEN,MIA,6.0,AA,5,0,37800,58620,81,0,0
2015-01-17 10:30:00,2024-10-03 19:00:00,LAX,JFK,-7.0,AA,5,0,37800,68400,168,0,0
2015-01-17 10:30:00,2024-10-03 14:10:00,DFW,DCA,-1.0,AA,5,0,37800,51000,82,0,0
2015-01-17 10:30:00,2024-10-03 14:07:00,JFK,SFO,-6.0,AA,5,0,37800,50820,158,0,0
2015-01-17 10:30:00,2024-10-03 12:50:00,FLL,ORD,-7.0,AA,5,0,37800,46200,109,0,0
2015-01-17 10:30:00,2024-10-03 11:36:00,DFW,IAH,-2.0,AA,5,0,37800,41760,82,0,0
2015-01-17 10:30:00,2024-10-03 11:53:00,LAX,SFO,-7.0,AA,5,0,37800,42780,168,0,0
2015-01-17 10:30:00,2024-10-03 15:26:00,LAX,DFW,-1.0,AA,5,0,37800,55560,168,0,0
2015-01-17 10:34:00,2024-10-03 13:30:00,DEN,DFW,-1.0,AA,5,0,38040,48600,81,0,0
2015-01-17 10:35:00,2024-10-03 11:50:00,DFW,ONT,-4.0,AA,5,0,38100,42600,82,0,0
2015-01-17 10:35:00,2024-10-03 14:17:00,ORD,RSW,-6.0,AA,5,0,38100,51420,219,0,0
2015-01-17 10:36:00,2024-10-03 12:35:00,CLT,DFW,-10.0,AA,5,0,38160,45300,62,0,0
2015-01-17 10:38:00,2024-10-03 12:35:00,STL,DFW,-2.0,AA,5,0,38280,45300,285,0,0
2015-01-17 10:40:00,2024-10-03 11:33:00,DFW,ABQ,-5.0,AA,5,0,38400,41580,82,0,0
2015-01-17 10:40:00,2024-10-03 12:04:00,DFW,LAX,36.0,AA,5,1,38400,43440,82,0,0
2015-01-17 10:45:00,2024-10-03 12:40:00,DFW,JAC,23.0,AA,5,1,38700,45600,82,0,0
2015-01-17 10:45:00,2024-10-03 11:44:00,DFW,TUL,22.0,AA,5,1,38700,42240,82,0,0
2015-01-17 10:45:00,2024-10-03 11:58:00,TUL,DFW,-3.0,AA,5,0,38700,43080,297,0,0
2015-01-17 10:46:00,2024-10-03 11:55:00,SAT,DFW,-10.0,AA,5,0,38760,42900,260,0,0
2015-01-17 10:47:00,2024-10-03 12:20:00,ATL,DFW,-7.0,AA,5,0,38820,44400,18,0,0
2015-01-17 10:50:00,2024-10-03 13:34:00,ORD,AUS,-3.0,AA,5,0,39000,48840,219,0,0
2015-01-17 10:50:00,2024-10-03 12:17:00,DFW,TUS,-4.0,AA,5,0,39000,44220,82,0,0
2015-01-17 10:50:00,2024-10-03 14:26:00,ORD,MCO,43.0,AA,5,1,39000,51960,219,0,0
2015-01-17 10:50:00,2024-10-03 12:17:00,ORD,MSP,-8.0,AA,5,0,39000,44220,219,0,0
2015-01-17 10:50:00,2024-10-03 13:15:00,DFW,SEA,10.0,AA,5,0,39000,47700,82,0,0
2015-01-17 10:52:00,2024-10-03 13:05:00,RDU,DFW,-3.0,AA,5,0,39120,47100,248,0,0
2015-01-17 10:53:00,2024-10-03 16:15:00,SFO,DFW,-3.0,AA,5,0,39180,58500,269,0,0
2015-01-17 10:55:00,2024-10-03 15:34:00,DFW,HNL,-3.0,AA,5,0,39300,56040,82,0,0
2015-01-17 10:55:00,2024-10-03 14:18:00,DFW,MCO,-7.0,AA,5,0,39300,51480,82,0,0
2015-01-17 10:55:00,2024-10-03 12:26:00,DFW,MCI,3.0,AA,5,0,39300,44760,82,0,0
2015-01-17 10:55:00,2024-10-03 14:16:00,LGA,MIA,-6.0,AA,5,0,39300,51360,174,0,0
2015-01-17 10:55:00,2024-10-03 13:17:00,MIA,DFW,32.0,AA,5,1,39300,47820,195,0,0
2015-01-17 10:55:00,2024-10-03 14:09:00,JFK,MIA,131.0,AA,5,1,39300,50940,158,0,0
2015-01-17 10:55:00,2024-10-03 14:36:00,DFW,MIA,-5.0,AA,5,0,39300,52560,82,0,0
2015-01-17 10:55:00,2024-10-03 15:45:00,SAN,DFW,5.0,AA,5,0,39300,56700,259,0,0
2015-01-17 10:55:00,2024-10-03 12:35:00,DFW,BNA,-4.0,AA,5,0,39300,45300,82,0,0
2015-01-17 10:58:00,2024-10-03 15:35:00,LAS,DFW,-6.0,AA,5,0,39480,56100,166,0,0
2015-01-17 10:58:00,2024-10-03 13:55:00,MKE,DFW,-6.0,AA,5,0,39480,50100,196,0,0
2015-01-17 10:58:00,2024-10-03 12:50:00,TPA,DFW,-4.0,AA,5,0,39480,46200,294,0,0
2015-01-17 11:00:00,2024-10-03 14:29:00,JFK,LAX,11.0,AA,5,0,39600,52140,158,0,0
2015-01-17 11:00:00,2024-10-03 13:36:00,DTW,PHX,7.0,AA,5,0,39600,48960,88,0,0
2015-01-17 11:00:00,2024-10-03 12:07:00,DFW,SAT,-5.0,AA,5,0,39600,43620,82,0,0
2015-01-17 11:00:00,2024-10-03 13:24:00,MCO,JFK,-7.0,AA,5,0,39600,48240,185,0,0
2015-01-17 11:02:00,2024-10-03 15:50:00,SNA,DFW,-13.0,AA,5,0,39720,57000,280,0,0
2015-01-17 11:02:00,2024-10-03 13:40:00,AUS,ORD,-8.0,AA,5,0,39720,49200,20,0,0
2015-01-17 11:03:00,2024-10-03 12:55:00,OMA,DFW,-5.0,AA,5,0,39780,46500,216,0,0
2015-01-17 11:04:00,2024-10-03 12:45:00,MCI,DFW,-5.0,AA,5,0,39840,45900,184,0,0
2015-01-17 11:04:00,2024-10-03 14:43:00,BOS,MIA,4.0,AA,5,0,39840,52980,35,0,0
2015-01-17 11:05:00,2024-10-03 14:16:00,DFW,CLT,0.0,AA,5,0,39900,51360,82,0,0
